scenario_geography,country_iso,reg_count,country
Non-OECD,PW,217,Palau
Non-OECD,PA,217,Panama
Non-OECD,PG,217,Papua New Guinea
Non-OECD,PY,217,Paraguay
Non-OECD,PE,217,Peru
Non-OECD,PH,217,Philippines
Non-OECD,PR,217,Puerto Rico
Non-OECD,QA,217,Qatar
Non-OECD,CG,217,Congo - Brazzaville
Non-OECD,KR,217,South Korea
Non-OECD,MK,217,North Macedonia
Non-OECD,MD,217,Moldova
Non-OECD,RE,217,Réunion
Non-OECD,RO,217,Romania
Non-OECD,RU,217,Russia
Non-OECD,RW,217,Rwanda
Non-OECD,WS,217,Samoa
Non-OECD,SA,217,Saudi Arabia
Non-OECD,SN,217,Senegal
Non-OECD,RS,217,Serbia
Non-OECD,SC,217,Seychelles
Non-OECD,SL,217,Sierra Leone
Non-OECD,SG,217,Singapore
Non-OECD,SB,217,Solomon Islands
Non-OECD,SO,217,Somalia
Non-OECD,ZA,217,South Africa
Non-OECD,LK,217,Sri Lanka
Non-OECD,SD,217,Sudan
Non-OECD,SR,217,Suriname
Non-OECD,SZ,217,Eswatini
Non-OECD,SY,217,Syria
Non-OECD,TW,217,Taiwan
Non-OECD,TJ,217,Tajikistan
Non-OECD,TH,217,Thailand
Non-OECD,TL,217,Timor-Leste
Non-OECD,TG,217,Togo
Non-OECD,TK,217,Tokelau
Non-OECD,TO,217,Tonga
Non-OECD,TT,217,Trinidad & Tobago
Non-OECD,TN,217,Tunisia
Non-OECD,TM,217,Turkmenistan
Non-OECD,TV,217,Tuvalu
Non-OECD,UG,217,Uganda
Non-OECD,UA,217,Ukraine
Non-OECD,AE,217,United Arab Emirates
Non-OECD,TZ,217,Tanzania
Non-OECD,UY,217,Uruguay
Non-OECD,UZ,217,Uzbekistan
Non-OECD,VU,217,Vanuatu
Non-OECD,VE,217,Venezuela
Non-OECD,VN,217,Vietnam
Non-OECD,VI,217,U.S. Virgin Islands
Non-OECD,YE,217,Yemen
Non-OECD,ZM,217,Zambia
Non-OECD,ZW,217,Zimbabwe
Non-OECD,KM,217,Comoros
Non-OECD,FK,217,Falkland Islands
Non-OECD,SS,217,South Sudan
Non-OECD,BL,217,St. Barthélemy
Non-OECD,SH,217,St. Helena
Non-OECD,KN,217,St. Kitts & Nevis
Non-OECD,LC,217,St. Lucia
Non-OECD,PM,217,St. Pierre & Miquelon
Non-OECD,VC,217,St. Vincent & Grenadines
Non-OECD,MF,217,Saint Martin (French part)
Non-OECD,AQ,217,Antarctica
Non-OECD,BQ,217,Caribbean Netherlands
Non-OECD,BV,217,Bouvet Island
Non-OECD,IO,217,British Indian Ocean Territory
Non-OECD,CF,217,Central African Republic
Non-OECD,CX,217,Christmas Island
Non-OECD,CC,217,Cocos (Keeling) Islands
Non-OECD,TF,217,French Southern Territories
Non-OECD,HM,217,Heard & McDonald Islands
Non-OECD,VA,217,Vatican City
Non-OECD,KP,217,North Korea
Non-OECD,LI,217,Liechtenstein
Non-OECD,MC,217,Monaco
Non-OECD,MS,217,Montserrat
Non-OECD,NA,217,Namibia
Non-OECD,NR,217,Nauru
Non-OECD,NU,217,Niue
Non-OECD,NF,217,Norfolk Island
Non-OECD,MP,217,Northern Mariana Islands
Non-OECD,PS,217,Palestinian Territories
Non-OECD,PN,217,Pitcairn Islands
Non-OECD,SM,217,San Marino
Non-OECD,ST,217,São Tomé & Príncipe
Non-OECD,SX,217,Sint Maarten
Non-OECD,GS,217,South Georgia & South Sandwich Islands
Non-OECD,SJ,217,Svalbard & Jan Mayen
Non-OECD,TC,217,Turks & Caicos Islands
Non-OECD,UM,217,United States Minor Outlying Islands (the)
Non-OECD,WF,217,Wallis & Futuna
Non-OECD,EH,217,Western Sahara
Non-OECD,AX,217,Åland Islands
Developing Economies,AF,194,Afghanistan
Developing Economies,AL,194,Albania
Developing Economies,DZ,194,Algeria
Developing Economies,AS,194,American Samoa
Developing Economies,AO,194,Angola
Developing Economies,AI,194,Anguilla
Developing Economies,AR,194,Argentina
Developing Economies,AM,194,Armenia
Developing Economies,AW,194,Aruba
Developing Economies,AZ,194,Azerbaijan
Developing Economies,BS,194,Bahamas
Developing Economies,BH,194,Bahrain
Developing Economies,BD,194,Bangladesh
Developing Economies,BB,194,Barbados
Developing Economies,BY,194,Belarus
Developing Economies,BZ,194,Belize
Developing Economies,BJ,194,Benin
Developing Economies,BM,194,Bermuda
Developing Economies,BT,194,Bhutan
Developing Economies,BO,194,Bolivia
Developing Economies,BW,194,Botswana
Developing Economies,BR,194,Brazil
Developing Economies,VG,194,British Virgin Islands
Developing Economies,BG,194,Bulgaria
Developing Economies,BF,194,Burkina Faso
Developing Economies,BI,194,Burundi
Developing Economies,KH,194,Cambodia
Developing Economies,CM,194,Cameroon
Developing Economies,CV,194,Cape Verde
Developing Economies,KY,194,Cayman Islands
Developing Economies,TD,194,Chad
Developing Economies,CL,194,Chile
Developing Economies,CN,194,China
Developing Economies,CO,194,Colombia
Developing Economies,CK,194,Cook Islands
Developing Economies,CR,194,Costa Rica
Developing Economies,CU,194,Cuba
Developing Economies,DJ,194,Djibouti
Developing Economies,DM,194,Dominica
Developing Economies,DO,194,Dominican Republic
Developing Economies,EC,194,Ecuador
Developing Economies,EG,194,Egypt
Developing Economies,SV,194,El Salvador
Developing Economies,GQ,194,Equatorial Guinea
Developing Economies,ER,194,Eritrea
Developing Economies,ET,194,Ethiopia
Developing Economies,FO,194,Faroe Islands
Developing Economies,FJ,194,Fiji
Developing Economies,GF,194,French Guiana
Developing Economies,PF,194,French Polynesia
Developing Economies,GA,194,Gabon
Developing Economies,GM,194,Gambia
Developing Economies,GE,194,Georgia
Developing Economies,GH,194,Ghana
Developing Economies,GI,194,Gibraltar
Developing Economies,GL,194,Greenland
Developing Economies,GD,194,Grenada
Developing Economies,GP,194,Guadeloupe
Developing Economies,GU,194,Guam
Developing Economies,GT,194,Guatemala
Developing Economies,GG,194,Guernsey
Developing Economies,GN,194,Guinea
Developing Economies,GY,194,Guyana
Developing Economies,HT,194,Haiti
Developing Economies,HN,194,Honduras
Developing Economies,HU,194,Hungary
Developing Economies,IN,194,India
Developing Economies,ID,194,Indonesia
Developing Economies,IQ,194,Iraq
Developing Economies,IM,194,Isle of Man
Developing Economies,JM,194,Jamaica
Developing Economies,JE,194,Jersey
Developing Economies,JO,194,Jordan
Developing Economies,KZ,194,Kazakhstan
Developing Economies,KE,194,Kenya
Developing Economies,KI,194,Kiribati
Developing Economies,KW,194,Kuwait
Developing Economies,KG,194,Kyrgyzstan
Developing Economies,LB,194,Lebanon
Developing Economies,LS,194,Lesotho
Developing Economies,LR,194,Liberia
Developing Economies,MG,194,Madagascar
Developing Economies,MW,194,Malawi
Developing Economies,MY,194,Malaysia
Developing Economies,MV,194,Maldives
Developing Economies,ML,194,Mali
Developing Economies,MH,194,Marshall Islands
Developing Economies,MQ,194,Martinique
Developing Economies,MU,194,Mauritius
Developing Economies,YT,194,Mayotte
Developing Economies,MX,194,Mexico
Developing Economies,FM,194,Micronesia (Federated States of)
Developing Economies,MN,194,Mongolia
Developing Economies,ME,194,Montenegro
Developing Economies,MA,194,Morocco
Developing Economies,MZ,194,Mozambique
Developing Economies,NP,194,Nepal
Developing Economies,NC,194,New Caledonia
Developing Economies,NI,194,Nicaragua
Developing Economies,NE,194,Niger
Developing Economies,NG,194,Nigeria
Developing Economies,OM,194,Oman
Developing Economies,PK,194,Pakistan
Developing Economies,PW,194,Palau
Developing Economies,PA,194,Panama
Developing Economies,PG,194,Papua New Guinea
Developing Economies,PY,194,Paraguay
Developing Economies,PE,194,Peru
Developing Economies,PH,194,Philippines
Developing Economies,PL,194,Poland
Developing Economies,QA,194,Qatar
Developing Economies,RO,194,Romania
Developing Economies,RW,194,Rwanda
Developing Economies,WS,194,Samoa
Developing Economies,SA,194,Saudi Arabia
Developing Economies,SN,194,Senegal
Developing Economies,RS,194,Serbia
Developing Economies,SC,194,Seychelles
Developing Economies,SL,194,Sierra Leone
Developing Economies,SB,194,Solomon Islands
Developing Economies,SO,194,Somalia
Developing Economies,ZA,194,South Africa
Developing Economies,LK,194,Sri Lanka
Developing Economies,SD,194,Sudan
Developing Economies,SR,194,Suriname
Developing Economies,TJ,194,Tajikistan
Developing Economies,TH,194,Thailand
Developing Economies,TG,194,Togo
Developing Economies,TK,194,Tokelau
Developing Economies,TO,194,Tonga
Developing Economies,TN,194,Tunisia
Developing Economies,TR,194,Turkey
Developing Economies,TM,194,Turkmenistan
Developing Economies,TV,194,Tuvalu
Developing Economies,UG,194,Uganda
Developing Economies,UA,194,Ukraine
Developing Economies,AE,194,United Arab Emirates
Developing Economies,UY,194,Uruguay
Developing Economies,UZ,194,Uzbekistan
Developing Economies,VU,194,Vanuatu
Developing Economies,VE,194,Venezuela
Developing Economies,VN,194,Vietnam
Developing Economies,YE,194,Yemen
Developing Economies,ZM,194,Zambia
Developing Economies,ZW,194,Zimbabwe
Developing Economies,BN,194,Brunei
Developing Economies,KM,194,Comoros
Developing Economies,FK,194,Falkland Islands
Developing Economies,IR,194,Iran
Developing Economies,LY,194,Libya
Developing Economies,MR,194,Mauritania
Developing Economies,RU,194,Russia
Developing Economies,KR,194,South Korea
Developing Economies,SS,194,South Sudan
Developing Economies,SY,194,Syria
Developing Economies,TZ,194,Tanzania
Developing Economies,SX,194,Sint Maarten
Developing Economies,AQ,194,Antarctica
Developing Economies,BV,194,Bouvet Island
Developing Economies,IO,194,British Indian Ocean Territory
Developing Economies,CF,194,Central African Republic
Developing Economies,CX,194,Christmas Island
Developing Economies,CC,194,Cocos (Keeling) Islands
Developing Economies,TF,194,French Southern Territories
Developing Economies,LI,194,Liechtenstein
Developing Economies,MC,194,Monaco
Developing Economies,MS,194,Montserrat
Developing Economies,NA,194,Namibia
Developing Economies,NR,194,Nauru
Developing Economies,NU,194,Niue
Developing Economies,NF,194,Norfolk Island
Developing Economies,MP,194,Northern Mariana Islands
Developing Economies,MF,194,Saint Martin (French part)
Developing Economies,EH,194,Western Sahara
Developing Economies,AG,194,Antigua & Barbuda
Developing Economies,BA,194,Bosnia & Herzegovina
Developing Economies,CW,194,Curaçao
Developing Economies,KP,194,North Korea
Developing Economies,CD,194,Congo - Kinshasa
Developing Economies,GW,194,Guinea-Bissau
Developing Economies,HK,194,Hong Kong SAR China
Developing Economies,CI,194,Côte d’Ivoire
Developing Economies,LA,194,Laos
Developing Economies,MO,194,Macao SAR China
Developing Economies,MM,194,Myanmar (Burma)
Developing Economies,CG,194,Congo - Brazzaville
Developing Economies,MK,194,North Macedonia
Developing Economies,MD,194,Moldova
Developing Economies,RE,194,Réunion
Developing Economies,TL,194,Timor-Leste
Developing Economies,TT,194,Trinidad & Tobago
Developing Economies,PS,194,Palestinian Territories
Developing Economies,TW,194,Taiwan
Developing Economies,WF,194,Wallis & Futuna
