scenario_geography,country_iso,reg_count,country
Non-OECD,TZ,216,Tanzania
Non-OECD,UY,216,Uruguay
Non-OECD,UZ,216,Uzbekistan
Non-OECD,VU,216,Vanuatu
Non-OECD,VE,216,Venezuela
Non-OECD,VN,216,Vietnam
Non-OECD,VI,216,U.S. Virgin Islands
Non-OECD,YE,216,Yemen
Non-OECD,ZM,216,Zambia
Non-OECD,ZW,216,Zimbabwe
Non-OECD,KM,216,Comoros
Non-OECD,FK,216,Falkland Islands
Non-OECD,SS,216,South Sudan
Non-OECD,BL,216,St. Barthélemy
Non-OECD,SH,216,St. Helena
Non-OECD,KN,216,St. Kitts & Nevis
Non-OECD,LC,216,St. Lucia
Non-OECD,PM,216,St. Pierre & Miquelon
Non-OECD,VC,216,St. Vincent & Grenadines
Non-OECD,MF,216,Saint Martin (French part)
Non-OECD,AQ,216,Antarctica
Non-OECD,BQ,216,Caribbean Netherlands
Non-OECD,BV,216,Bouvet Island
Non-OECD,IO,216,British Indian Ocean Territory
Non-OECD,CF,216,Central African Republic
Non-OECD,CX,216,Christmas Island
Non-OECD,CC,216,Cocos (Keeling) Islands
Non-OECD,TF,216,French Southern Territories
Non-OECD,HM,216,Heard & McDonald Islands
Non-OECD,VA,216,Vatican City
Non-OECD,KP,216,North Korea
Non-OECD,LI,216,Liechtenstein
Non-OECD,MC,216,Monaco
Non-OECD,MS,216,Montserrat
Non-OECD,NR,216,Nauru
Non-OECD,NU,216,Niue
Non-OECD,NF,216,Norfolk Island
Non-OECD,MP,216,Northern Mariana Islands
Non-OECD,PS,216,NA
Non-OECD,PN,216,Pitcairn Islands
Non-OECD,SM,216,San Marino
Non-OECD,ST,216,São Tomé & Príncipe
Non-OECD,SX,216,Sint Maarten
Non-OECD,GS,216,South Georgia & South Sandwich Islands
Non-OECD,SJ,216,Svalbard & Jan Mayen
Non-OECD,TC,216,Turks & Caicos Islands
Non-OECD,UM,216,United States Minor Outlying Islands (the)
Non-OECD,WF,216,Wallis & Futuna
Non-OECD,EH,216,Western Sahara
Non-OECD,AX,216,Åland Islands
Southeast Asia,BN,11,Brunei
Southeast Asia,KH,11,Cambodia
Southeast Asia,ID,11,Indonesia
Southeast Asia,LA,11,Laos
Southeast Asia,MY,11,Malaysia
Southeast Asia,PH,11,Philippines
Southeast Asia,SG,11,Singapore
Southeast Asia,TH,11,Thailand
Southeast Asia,TL,11,Timor-Leste
Southeast Asia,VN,11,Vietnam
Central and South America,AR,24,Argentina
Central and South America,CL,24,Chile
Central and South America,CO,24,Colombia
Central and South America,CR,24,Costa Rica
Central and South America,CU,24,Cuba
Central and South America,DO,24,Dominican Republic
Central and South America,EC,24,Ecuador
Central and South America,SV,24,El Salvador
Central and South America,GT,24,Guatemala
Central and South America,HT,24,Haiti
Central and South America,HN,24,Honduras
Central and South America,JM,24,Jamaica
Central and South America,MX,24,Mexico
Central and South America,NI,24,Nicaragua
Central and South America,PA,24,Panama
Central and South America,PY,24,Paraguay
Central and South America,PE,24,Peru
Central and South America,SR,24,Suriname
Central and South America,UY,24,Uruguay
Central and South America,BR,24,Brazil
Coastal China,CN,1,China
Southeast Asia,MM,11,Myanmar (Burma)
Central and South America,BO,24,Bolivia
Central and South America,CW,24,Curaçao
Central and South America,TT,24,Trinidad & Tobago
Central and South America,VE,24,Venezuela
Developing Economies,AF,195,Afghanistan
Developing Economies,AL,195,Albania
Developing Economies,DZ,195,Algeria
Developing Economies,AS,195,American Samoa
Developing Economies,AO,195,Angola
Developing Economies,AI,195,Anguilla
Developing Economies,AR,195,Argentina
Developing Economies,AM,195,Armenia
Developing Economies,AW,195,Aruba
Developing Economies,AZ,195,Azerbaijan
Developing Economies,BS,195,Bahamas
Developing Economies,BH,195,Bahrain
Developing Economies,BD,195,Bangladesh
Developing Economies,BB,195,Barbados
Developing Economies,BY,195,Belarus
Developing Economies,BZ,195,Belize
Developing Economies,BJ,195,Benin
Developing Economies,BM,195,Bermuda
Developing Economies,BT,195,Bhutan
Developing Economies,BO,195,Bolivia
Developing Economies,BW,195,Botswana
Developing Economies,BR,195,Brazil
Developing Economies,VG,195,British Virgin Islands
Developing Economies,BG,195,Bulgaria
Developing Economies,BF,195,Burkina Faso
Developing Economies,BI,195,Burundi
Developing Economies,KH,195,Cambodia
Developing Economies,CM,195,Cameroon
Developing Economies,CV,195,Cape Verde
Developing Economies,KY,195,Cayman Islands
Developing Economies,TD,195,Chad
Developing Economies,CL,195,Chile
Developing Economies,CN,195,China
Developing Economies,CO,195,Colombia
Developing Economies,CK,195,Cook Islands
Developing Economies,CR,195,Costa Rica
Developing Economies,CU,195,Cuba
Developing Economies,DJ,195,Djibouti
Developing Economies,DM,195,Dominica
Developing Economies,DO,195,Dominican Republic
Developing Economies,EC,195,Ecuador
Developing Economies,EG,195,Egypt
Developing Economies,SV,195,El Salvador
Developing Economies,GQ,195,Equatorial Guinea
Developing Economies,ER,195,Eritrea
Developing Economies,ET,195,Ethiopia
Developing Economies,FO,195,Faroe Islands
Developing Economies,FJ,195,Fiji
Developing Economies,GF,195,French Guiana
Developing Economies,PF,195,French Polynesia
Developing Economies,GA,195,Gabon
Developing Economies,GM,195,Gambia
Developing Economies,GE,195,Georgia
Developing Economies,GH,195,Ghana
Developing Economies,GI,195,Gibraltar
Developing Economies,GL,195,Greenland
Developing Economies,GD,195,Grenada
Developing Economies,GP,195,Guadeloupe
Developing Economies,GU,195,Guam
Developing Economies,GT,195,Guatemala
Developing Economies,GG,195,Guernsey
Developing Economies,GN,195,Guinea
Developing Economies,GY,195,Guyana
Developing Economies,HT,195,Haiti
Developing Economies,HN,195,Honduras
Developing Economies,HU,195,Hungary
Developing Economies,IN,195,India
Developing Economies,ID,195,Indonesia
Developing Economies,IQ,195,Iraq
Developing Economies,IM,195,Isle of Man
Developing Economies,JM,195,Jamaica
Developing Economies,JE,195,Jersey
Developing Economies,JO,195,Jordan
Developing Economies,KZ,195,Kazakhstan
Developing Economies,KE,195,Kenya
Developing Economies,KI,195,Kiribati
Developing Economies,KW,195,Kuwait
Developing Economies,KG,195,Kyrgyzstan
Developing Economies,LB,195,Lebanon
Developing Economies,LS,195,Lesotho
Developing Economies,LR,195,Liberia
Developing Economies,MG,195,Madagascar
Developing Economies,MW,195,Malawi
Developing Economies,MY,195,Malaysia
Developing Economies,MV,195,Maldives
Developing Economies,ML,195,Mali
Developing Economies,MH,195,Marshall Islands
Developing Economies,MQ,195,Martinique
Developing Economies,MU,195,Mauritius
Developing Economies,YT,195,Mayotte
Developing Economies,MX,195,Mexico
Developing Economies,FM,195,Micronesia (Federated States of)
Developing Economies,MN,195,Mongolia
Developing Economies,ME,195,Montenegro
Developing Economies,MA,195,Morocco
Developing Economies,MZ,195,Mozambique
Developing Economies,NP,195,Nepal
Developing Economies,NC,195,New Caledonia
Developing Economies,NI,195,Nicaragua
Developing Economies,NE,195,Niger
Developing Economies,NG,195,Nigeria
Developing Economies,OM,195,Oman
Developing Economies,PK,195,Pakistan
Developing Economies,PW,195,Palau
Developing Economies,PA,195,Panama
Developing Economies,PG,195,Papua New Guinea
Developing Economies,PY,195,Paraguay
Developing Economies,PE,195,Peru
Developing Economies,PH,195,Philippines
Developing Economies,PL,195,Poland
Developing Economies,QA,195,Qatar
Developing Economies,RO,195,Romania
Developing Economies,RW,195,Rwanda
Developing Economies,WS,195,Samoa
Developing Economies,SA,195,Saudi Arabia
Developing Economies,SN,195,Senegal
Developing Economies,RS,195,Serbia
Developing Economies,SC,195,Seychelles
Developing Economies,SL,195,Sierra Leone
Developing Economies,SB,195,Solomon Islands
Developing Economies,SO,195,Somalia
Developing Economies,ZA,195,South Africa
Developing Economies,LK,195,Sri Lanka
Developing Economies,SD,195,Sudan
Developing Economies,SR,195,Suriname
Developing Economies,TJ,195,Tajikistan
Developing Economies,TH,195,Thailand
Developing Economies,TG,195,Togo
Developing Economies,TK,195,Tokelau
Developing Economies,TO,195,Tonga
Developing Economies,TN,195,Tunisia
Developing Economies,TR,195,Turkey
Developing Economies,TM,195,Turkmenistan
Developing Economies,TV,195,Tuvalu
Developing Economies,UG,195,Uganda
Developing Economies,UA,195,Ukraine
Developing Economies,AE,195,United Arab Emirates
Developing Economies,UY,195,Uruguay
Developing Economies,UZ,195,Uzbekistan
Developing Economies,VU,195,Vanuatu
Developing Economies,VE,195,Venezuela
Developing Economies,VN,195,Vietnam
Developing Economies,YE,195,Yemen
Developing Economies,ZM,195,Zambia
Developing Economies,ZW,195,Zimbabwe
Developing Economies,BN,195,Brunei
Developing Economies,KM,195,Comoros
Developing Economies,FK,195,Falkland Islands
Developing Economies,IR,195,Iran
Developing Economies,LY,195,Libya
Developing Economies,MR,195,Mauritania
Developing Economies,RU,195,Russia
Developing Economies,KR,195,South Korea
Developing Economies,SS,195,South Sudan
Developing Economies,SY,195,Syria
Developing Economies,TZ,195,Tanzania
Developing Economies,SX,195,Sint Maarten
Developing Economies,AQ,195,Antarctica
Developing Economies,BV,195,Bouvet Island
Developing Economies,IO,195,British Indian Ocean Territory
Developing Economies,CF,195,Central African Republic
Developing Economies,CX,195,Christmas Island
Developing Economies,CC,195,Cocos (Keeling) Islands
Developing Economies,TF,195,French Southern Territories
Developing Economies,LI,195,Liechtenstein
Developing Economies,MC,195,Monaco
Developing Economies,MS,195,Montserrat
Developing Economies,NR,195,Nauru
Developing Economies,NU,195,Niue
Developing Economies,NF,195,Norfolk Island
Developing Economies,MP,195,Northern Mariana Islands
Developing Economies,MF,195,Saint Martin (French part)
Developing Economies,EH,195,Western Sahara
Developing Economies,AG,195,Antigua & Barbuda
Developing Economies,BA,195,Bosnia & Herzegovina
Developing Economies,CW,195,Curaçao
Developing Economies,KP,195,North Korea
Developing Economies,CD,195,Congo - Kinshasa
Developing Economies,GW,195,Guinea-Bissau
Developing Economies,HK,195,Hong Kong SAR China
Developing Economies,CI,195,Côte d’Ivoire
Developing Economies,LA,195,Laos
Developing Economies,MO,195,Macao SAR China
Developing Economies,MM,195,Myanmar (Burma)
Developing Economies,CG,195,Congo - Brazzaville
Developing Economies,MK,195,North Macedonia
Developing Economies,MD,195,Moldova
Developing Economies,RE,195,Réunion
Developing Economies,TL,195,Timor-Leste
Developing Economies,TT,195,Trinidad & Tobago
Developing Economies,PS,195,NA
Developing Economies,TW,195,Taiwan
Developing Economies,WF,195,Wallis & Futuna
Developing Economies,XK,195,Kosovo
Developing Economies,NA,195,Namibia
